name,testimony
Victor Alves Medeiros,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Nascimento Gomes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Queiroz Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Martins Matos,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Campos Nascimento,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Medeiros Almeida,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Melo Fernandes,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Matos Silva,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Cruz Queiroz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Queiroz Queiroz,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Alves Ribeiro,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Matos Matos,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Amorim Bellini,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Queiroz Amorim,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Oliveira Ribeiro,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Martins Paschoalino,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Amorim Santana,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Almeida Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Medeiros Fernandes,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Campos Queiroz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Almeida Cruz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Bellini Fernandes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Martins Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Gomes Santana,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Melo Santana,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Ribeiro Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Silva Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Martins Medeiros,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Amorim Nascimento,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Medeiros Matos,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Oliveira Ferreira,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Bellini Queiroz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Amorim Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Paschoalino Alves,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Ferreira Cruz,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Melo Paschoalino,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Amorim Queiroz,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Silva Paschoalino,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Vieira Santana,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Ferreira Ribeiro,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Matos Oliveira,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Matos Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Oliveira Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Oliveira Martins,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Vieira Oliveira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Paschoalino Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Cruz Amorim,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Matos Ribeiro,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Santana Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Fernandes Alves,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Alves Silva,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Campos Bellini,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Silva Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Ferreira Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Alves Paschoalino,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Matos Ferreira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Alves Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Cruz Medeiros,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Silva Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Martins Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Queiroz Medeiros,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Gomes Nascimento,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Campos Vieira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Alves Ferreira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Almeida Matos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Queiroz Silva,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Queiroz Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Medeiros Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Fernandes Gomes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Melo Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Cruz Silva,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Silva Ferreira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Martins Campos,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Almeida Bellini,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Gomes Fernandes,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Santana Gomes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Bellini Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Cruz Paschoalino,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Vieira Ferreira,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Santana Martins,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Medeiros Medeiros,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Nascimento Melo,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Santana Almeida,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Santana Bellini,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Cruz Ferreira,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Oliveira Medeiros,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Ribeiro Alves,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Paschoalino Martins,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Martins Matos,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Alves Cruz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Vieira Campos,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Nascimento Almeida,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Campos Silva,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Oliveira Ribeiro,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Matos Medeiros,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Gomes Martins,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Santana Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Medeiros Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Ferreira Matos,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Campos Almeida,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Campos Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Alves Queiroz,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Martins Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Almeida Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Campos Oliveira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Oliveira Queiroz,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Gomes Vieira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Gomes Bellini,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Cruz Santana,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Gomes Gomes,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Silva Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Santana Silva,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Medeiros Santana,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Fernandes Martins,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Gomes Matos,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Paschoalino Martins,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Melo Fernandes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Melo Nascimento,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Gomes Matos,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Oliveira Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Matos Medeiros,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Santana Ribeiro,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Gomes Silva,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Fernandes Silva,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Silva Medeiros,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Ferreira Medeiros,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Fernandes Ferreira,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
